create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,x_static,y_static,z_static,velocity_static,timestamp,real_xyz,distance
2025-06-28 12:01:48,d500a44f-2051-d64b-3d63-8985cc792954,4cad8cb1-b4db-da4c-3b20-192e6b63bc20,20,-86.0,-79.0,-69.0,-67.0,-2.762152652010246,-1.1819329960142138,0.2832492861669746,-1.5508770802635947,0.4735345428981172,0.4282129007566624,0.1162114699932982,0.2325985588157303,3.3184685707092285,-6.938202381134033,1.2609038352966309,14,"[2.60315, 2.6735, 2.60315, 2.6735, 2.74386, 3.23635, 3.3067, 2.60315, 2.6735, 2.74386, 3.23635, 3.23635, 3.3067, 3.02528]","[-0.254439, -0.254483, -0.255162, -0.255036, -0.256169, 0.932048, 0.921487, -0.258043, -0.257826, -0.258643, 0.942162, -0.221768, 0.928971, -0.388052]","[0.116375, 0.117825, 0.138076, 0.134548, 0.163439, 0.232451, 0.19601, 0.201995, 0.197939, 0.212787, 0.261901, 0.104705, 0.222548, 0.133876]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, -0.147187]",[],[],[],[],2025-06-28 12:01:48,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:49,d500a44f-2051-d64b-3d63-8985cc792954,1757aed7-7267-d74d-002b-e58e2119bfa1,35,-67.0,-76.0,-89.0,-69.0,-2.981672226975516,-1.145784845274132,0.3523766922660524,-1.529574321545996,0.4556748519958278,0.4224280821053331,0.2087951251240612,0.1997731176544429,,,,2,"[2.95492, 3.02528]","[-0.389365, -0.424971]","[0.15586, 0.171448]","[0.147187, 0.147187]",[],[],[],[],2025-06-28 12:01:49,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:50,d500a44f-2051-d64b-3d63-8985cc792954,c1a45d77-486e-72a1-ee93-02cb91ead9ac,22,-62.0,-79.0,-73.0,,3.140133241312429,-1.1174076654368472,0.4079496736810629,,0.3309627132834296,0.5193811939589676,0.1784848398752719,,3.3144607543945312,-6.950952053070068,1.3328174352645874,13,"[2.81421, 2.88457, 2.95492, 3.02528, 2.81421, 2.88457, 3.37706, 3.44741, 3.37706, 3.02528, 2.95492, 3.02528, 3.09563]","[-0.287053, -0.289373, -0.457812, -0.428915, -0.287766, -0.289309, 0.887485, 0.886114, 0.903548, -0.423269, -0.42514, -0.425659, -0.426321]","[0.115225, 0.169754, 0.142608, 0.215666, 0.134426, 0.168498, 0.257086, 0.252796, 0.301902, 0.148041, 0.173585, 0.179996, 0.187834]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:01:50,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:51,d500a44f-2051-d64b-3d63-8985cc792954,54ae9f10-221a-e94e-92af-c85555e54265,32,-66.0,-81.0,-82.0,,3.1170409715003524,-1.1735064880090935,0.4245539504454889,,0.2054077340202917,0.5150208335956945,0.1227841432412353,,3.2954354286193848,-6.953347206115723,1.3804166316986084,12,"[3.3067, 3.37706, 2.6735, 2.74386, 2.81421, 2.88457, 3.3067, 3.37706, 3.44741, 2.74386, 2.81421, 3.37706]","[0.87318, 0.873452, -0.384441, -0.351229, -0.319663, -0.322196, 0.823437, 0.876585, 0.883873, -0.354029, -0.322668, 0.829974]","[0.207094, 0.208176, 0.0148433, 0.041915, 0.105477, 0.162076, 0.20079, 0.220204, 0.245591, 0.130101, 0.170493, 0.228402]","[-0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:01:51,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:52,d500a44f-2051-d64b-3d63-8985cc792954,721e63d5-0284-1cee-b20e-181a6dde61a5,20,-63.0,-78.0,-72.0,,3.0531751727669443,-1.1979162236124334,0.314249546519933,,0.2090016699113537,0.6212397819615008,0.2308656398944157,,,,,8,"[2.53279, 2.46244, 2.53279, 2.60315, 2.6735, 2.74386, 2.60315, 2.6735]","[-0.385617, -0.443447, -0.393563, -0.305259, -0.300286, -0.337923, -0.304418, -0.30134]","[0.417978, 0.507397, 0.459231, 0.36023, 0.31488, 0.340452, 0.353057, 0.325138]","[0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373]",[],[],[],[],2025-06-28 12:01:52,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:52,d500a44f-2051-d64b-3d63-8985cc792954,1abca1b3-7e3d-af23-4438-23d8888ca710,30,-64.0,-82.0,-72.0,,3.015093034443248,-1.227010859047385,0.2721654760261738,,0.1547770636010071,0.665992539604601,0.3119389546686665,,3.2625327110290527,-6.942331314086914,1.3140931129455566,8,"[2.53279, 2.46244, 2.53279, 2.60315, 2.6735, 2.74386, 2.60315, 2.6735]","[-0.385617, -0.443447, -0.393563, -0.305259, -0.300286, -0.337923, -0.304418, -0.30134]","[0.417978, 0.507397, 0.459231, 0.36023, 0.31488, 0.340452, 0.353057, 0.325138]","[0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373]",[],[],[],[],2025-06-28 12:01:52,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:53,d500a44f-2051-d64b-3d63-8985cc792954,9098208e-76aa-57f7-f11e-b67222d18637,25,-63.0,-73.0,-88.0,,2.9469571232180063,-1.2606656252168802,0.3121722808696712,,0.0823724879777755,0.5665670155739644,0.296457732935927,,,,,10,"[2.60315, 2.6735, 2.74386, 2.81421, 2.6735, 2.74386, 2.60315, 2.6735, 2.74386, 2.81421]","[-0.393885, -0.39351, -0.359972, -0.360878, -0.355155, -0.355346, -0.391046, -0.390775, -0.35734, -0.358117]","[0.214301, 0.210107, 0.220109, 0.23059, 0.151546, 0.154889, 0.179959, 0.176313, 0.186004, 0.19674]","[0, 0, 0, 0, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:01:53,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:54,d500a44f-2051-d64b-3d63-8985cc792954,9651cde1-5a82-703a-ba45-e57217303642,6,-63.0,-83.0,-69.0,-66.0,2.945891858781974,-1.352373308408467,0.2882517679585795,-1.3501824589377134,0.1186552864780958,0.5382290840732445,0.3138654521117164,0.0765639339032309,3.23572039604187,-6.92266035079956,1.2832585573196411,1,[2.60315],[-0.342479],[0.374889],[0.147187],[],[],[],[],2025-06-28 12:01:54,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:56,d500a44f-2051-d64b-3d63-8985cc792954,808264a8-ea5c-4620-69c1-2b120256cf06,8,-63.0,-79.0,-68.0,-69.0,2.884034616142704,-1.420560618642747,0.2657504535923909,-1.3866093094858718,0.1098929372147602,0.5603683749787504,0.2912596752517695,0.1107578154235203,3.204038619995117,-6.907679080963135,1.289394736289978,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, 2.33819, -1.06531]","[1.02823, 1.7106, 2.2642, 2.3125, 3.27868]","[0.12502, 0.183853, -0.363198, -0.345644, 0]","[0, 0, 0, 0, 0]",2025-06-28 12:01:56,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:58,d500a44f-2051-d64b-3d63-8985cc792954,779d4b22-27be-4bc3-f6cb-439561eddcaa,10,-60.0,-87.0,-69.0,-68.0,2.880867052342164,-1.502263737725288,0.2462840776044567,-1.427705480373266,0.145622064524453,0.4096149816002031,0.1919273618592855,0.0928712432389779,,,,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -1.0588, -2.03908, -1.30957, -1.76264, 2.21261, -1.06531]","[1.02823, 1.7106, 2.2642, 2.37419, 1.69309, 2.49922, 2.66659, 2.4023, 3.27372]","[0.12502, 0.183853, -0.363198, -0.136238, -0.710163, 0.599736, -0.506276, -0.517282, 0.180424]","[0, 0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:01:58,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:07,d500a44f-2051-d64b-3d63-8985cc792954,88e016f0-90ae-63f6-d785-20f4368f34df,25,-71.0,-83.0,-74.0,-67.0,1.9925813886550297,-1.7214126006668184,0.3347335163603864,-1.514795508550765,0.8280153321624141,0.3463738273004729,0.2795759880754283,0.1022288922297302,3.21780252456665,-7.022701740264893,1.5974239110946655,2,"[2.6735, 2.74386]","[-0.36269, -0.359063]","[0.250121, 0.209002]","[0.147187, 0.147187]",[],[],[],[],2025-06-28 12:02:07,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:09,d500a44f-2051-d64b-3d63-8985cc792954,18c4d1ec-8072-0de5-bc33-f2969d34abf6,5,-62.0,-75.0,-68.0,-62.0,2.1196035200074497,-1.6776776366133197,0.3554667580788713,-1.5222676727792548,0.7036445108332231,0.271369473821106,0.2256152344500814,0.1548365519618567,3.251070261001587,-6.99632167816162,1.576478123664856,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.826158, -0.847899, -1.30957, -2.0367, -0.892256]","[1.02823, 1.7106, 2.2642, 2.52725, 2.59376, 2.55242, 2.46363, 3.31039]","[0.12502, 0.183853, -0.363198, 0.279457, 0.286811, 0.30152, 0.506276, -0.360353]","[0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:09,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:09,d500a44f-2051-d64b-3d63-8985cc792954,d551da22-b2ff-c0c1-db34-3b2f1d1ab906,6,-64.0,-79.0,-67.0,-65.0,2.3863728990329047,-1.7160414042222922,0.3670041045533126,-1.5169900864470447,0.579725228466855,0.3248814848027746,0.1482233237639447,0.1489538122061967,3.274225950241089,-6.97211742401123,1.5817397832870483,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.826158, -0.847899, -1.30957, -2.0367, -0.892256]","[1.02823, 1.7106, 2.2642, 2.52725, 2.59376, 2.55242, 2.46363, 3.31039]","[0.12502, 0.183853, -0.363198, 0.279457, 0.286811, 0.30152, 0.506276, -0.360353]","[0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:09,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:10,d500a44f-2051-d64b-3d63-8985cc792954,564ba6d5-5962-2fbb-182f-953e663d4f2b,22,-72.0,-76.0,-69.0,-64.0,2.7312959360400435,-1.743781822242939,0.3584518953447412,-1.499048237025126,0.5105326747896112,0.2678258550298897,0.2089949787191149,0.1699824317790849,3.293145179748535,-6.950368881225586,1.5611484050750732,1,[2.6735],[-0.372953],[0.338008],[0],[],[],[],[],2025-06-28 12:02:10,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:12,d500a44f-2051-d64b-3d63-8985cc792954,87f98f48-89a6-b5a7-7072-f70e792b8424,16,-69.0,-79.0,-71.0,-64.0,2.982709528220102,-1.757832660154197,0.3510752054413307,-1.5095090006289031,0.3892876056318462,0.2408512622702087,0.178130323199912,0.2417318198398866,3.3101508617401123,-6.922893524169922,1.5282684564590454,2,"[2.6735, 2.74386]","[-0.32335, -0.321125]","[0.181943, 0.141032]","[-0.147187, -0.147187]",[],[],[],[],2025-06-28 12:02:12,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:13,d500a44f-2051-d64b-3d63-8985cc792954,88281aba-e6f6-6bb8-8206-3ebc387e6f83,28,-69.0,-83.0,-81.0,-68.0,2.969512499754323,-1.7489335742136427,0.4123673252972863,-1.486800359171852,0.3322453249539254,0.2563812531404104,0.1423813636624765,0.1703133628340409,3.3225345611572266,-6.893414974212647,1.491858720779419,7,"[2.81421, 2.88457, 2.81421, 2.88457, 2.95492, 2.81421, 2.88457]","[-0.387381, -0.388239, -0.389422, -0.390388, -0.428792, -0.391721, -0.392614]","[0.121057, 0.137228, 0.156729, 0.17096, 0.214434, 0.18873, 0.199716]","[0, 0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373]",[],[],[],[],2025-06-28 12:02:13,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:14,d500a44f-2051-d64b-3d63-8985cc792954,c227590e-e7bb-b205-8689-acd9e039e1ff,35,-69.0,-87.0,-74.0,-70.0,2.960895575731263,-1.7549413993167526,0.4076628512316614,-1.4735121174387382,0.3756267210832031,0.2667367719468586,0.1430755498901192,0.1295662657865288,3.3307313919067383,-6.865975379943848,1.4601649045944214,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.804417, -1.17326, 2.33819, -0.892256]","[1.02823, 1.7106, 2.2642, 2.3823, 2.63086, 2.33178, 3.32505]","[0.12502, 0.183853, -0.363198, 0.673744, 0.150967, -0.173059, -0.180424]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:14,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:15,d500a44f-2051-d64b-3d63-8985cc792954,a34c7194-25e9-e259-e6ca-1aa0daac0fb2,32,-66.0,-83.0,-73.0,-70.0,2.973344788562948,-1.7167941467044032,0.3886753116077234,-1.484178876552832,0.2834551152297241,0.2245378859206034,0.1332337215684338,0.1063778808262351,3.331051111221313,-6.848544597625732,1.470655083656311,7,"[2.6735, 2.74386, 2.81421, 2.6735, 2.74386, 2.81421, 2.88457]","[-0.353001, -0.354706, -0.355632, -0.354097, -0.35643, -0.392308, -0.425429]","[0.106676, 0.143389, 0.159737, 0.131497, 0.172533, 0.196031, 0.177184]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187]",[],[],[],[],2025-06-28 12:02:15,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:15,d500a44f-2051-d64b-3d63-8985cc792954,6096db91-2254-1f6c-9c46-d56e364c3cea,22,-70.0,-78.0,-75.0,-66.0,2.9656977878088937,-1.672795529702986,0.3913589790381963,-1.538892056409911,0.280246239142774,0.1305635197462226,0.1219408033477913,0.1491428467093218,3.335310459136963,-6.847981452941895,1.524542212486267,7,"[2.6735, 2.74386, 2.81421, 2.6735, 2.74386, 2.81421, 2.88457]","[-0.353001, -0.354706, -0.355632, -0.354097, -0.35643, -0.392308, -0.425429]","[0.106676, 0.143389, 0.159737, 0.131497, 0.172533, 0.196031, 0.177184]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187]",[],[],[],[],2025-06-28 12:02:15,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:17,d500a44f-2051-d64b-3d63-8985cc792954,534f0a19-bd87-1e1b-823f-2e648b67f14d,6,-72.0,-80.0,-70.0,-64.0,3.0143819704321966,-1.8196727254044365,0.3753917304065172,-1.5319794223264462,0.2583533072828573,0.1063083057427568,0.1735015827777861,0.1127154302394319,3.336974859237671,-6.845989227294922,1.583709478378296,5,"[2.6735, 2.74386, 2.6735, 2.74386, 2.81421]","[-0.38698, -0.387436, -0.389125, -0.390361, -0.355926]","[0.112686, 0.122163, 0.152089, 0.17058, 0.164575]","[0, 0, 0.147187, 0.147187, 0.147187]",[],[],[],[],2025-06-28 12:02:17,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:17,d500a44f-2051-d64b-3d63-8985cc792954,3758a16b-ff20-659b-4df1-fcb0467e83ad,11,-69.0,-76.0,-69.0,-64.0,2.9930521806295336,-1.760769461046282,0.3672352669359315,-1.605629941220915,0.2997098521010772,0.1379711272854132,0.1219979115084167,0.1255267747227182,,,,5,"[2.6735, 2.74386, 2.6735, 2.74386, 2.81421]","[-0.38698, -0.387436, -0.389125, -0.390361, -0.355926]","[0.112686, 0.122163, 0.152089, 0.17058, 0.164575]","[0, 0, 0.147187, 0.147187, 0.147187]",[],[],[],[],2025-06-28 12:02:17,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:19,d500a44f-2051-d64b-3d63-8985cc792954,6e655749-000f-2a2c-a3a7-b0c18bcf024b,29,-67.0,-87.0,-73.0,-78.0,2.937615819378444,-1.826488020950058,0.4034009945392075,-1.5754131828606577,0.2050353575208714,0.1774746529395344,0.1147671212208505,0.1220608703010618,,,,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -2.03908, -0.892256]","[1.02823, 1.7106, 2.2642, 1.74512, 3.31039]","[0.12502, 0.183853, -0.363198, -0.57048, -0.360353]","[0, 0, 0, 0, 0]",2025-06-28 12:02:19,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:20,d500a44f-2051-d64b-3d63-8985cc792954,2f277c35-1743-e2f3-3956-fc09463fec96,30,-73.0,-92.0,-87.0,-69.0,2.984363883889259,-1.8417288923944184,0.4165402324093315,-1.5890565571251338,0.2008920614311966,0.1742016945388543,0.1057862762348308,0.1156637160137177,3.34072470664978,-6.846980571746826,1.606891632080078,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -1.88308, -1.20188, -1.31634, -1.34496, -0.892256]","[1.02823, 1.7106, 2.2642, 1.90199, 2.65959, 2.83541, 2.94155, 3.32505]","[0.12502, 0.183853, -0.363198, -0.86964, -0.462252, -0.837628, 0.687502, -0.180424]","[0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:20,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:20,d500a44f-2051-d64b-3d63-8985cc792954,bd6f7f3e-e0f8-16fa-72ed-6f7ef0aa6c2d,12,-69.0,-80.0,-74.0,-66.0,3.07461148901321,-1.8098704283801816,0.3952570479257452,-1.5814391174591804,0.2266020521472534,0.144057141133652,0.0901814838275115,0.0856472440121914,3.345986843109131,-6.851917266845703,1.62559449672699,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -1.88308, -1.20188, -1.31634, -1.34496, -0.892256]","[1.02823, 1.7106, 2.2642, 1.90199, 2.65959, 2.83541, 2.94155, 3.32505]","[0.12502, 0.183853, -0.363198, -0.86964, -0.462252, -0.837628, 0.687502, -0.180424]","[0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:20,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:22,d500a44f-2051-d64b-3d63-8985cc792954,e4ff6463-c1b2-fea3-5172-eaf62cfd8a80,29,-69.0,-80.0,-81.0,-67.0,2.9912380352949715,-1.8063237635984688,0.4475074695647729,-1.5171338971459083,0.1603423878442433,0.1588143325897832,0.085552934820089,0.0662024396290869,3.3472139835357666,-6.839605331420898,1.631113052368164,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.804417, -0.691953, -0.847899, -1.20188]","[1.02823, 1.7106, 2.2642, 2.47574, 2.57861, 2.57402, 2.58885]","[0.12502, 0.183853, -0.363198, 0, 0.13992, 0.429234, 0.764791]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:22,"[3.503, -6.865, 1.78]",2.7056032599034174
